evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,755.563099,755.563099,293.473099,293.473099,-3.5062,1.5528,2.027,-2.0301,-2.8195,-0.71268,-3.2219,-3.2776,0.055781,3.9809
2,981.6422269,755.563099,519.5522269,293.473099,0.78967,-2.7236,-2.7503,-4.5227,2.1836,0.61252,-1.6992,-4.6566,-4.8206,2.4791
3,1055.704579,755.563099,593.6145786,293.473099,1.0211,-2.9238,3.4969,-0.63505,2.209,3.9083,-4.1263,-3.3339,0.73464,4.8947
4,948.074601,755.563099,485.984601,293.473099,-2.3596,2.2285,1.4475,4.6674,-4.8016,3.628,-1.0453,-3.0236,-4.6496,4.0104
5,4403.042319,755.563099,3940.952319,293.473099,-4.0427,1.1401,-3.7131,-1.793,1.6173,3.4705,3.8195,4.9181,3.8139,3.9989
6,8964.813867,755.563099,8502.723867,293.473099,2.3972,-0.16503,-3.9249,0.89411,4.1999,3.2842,-0.19761,-4.9264,4.9503,-4.463
7,8270.001475,755.563099,7807.911475,293.473099,4.9683,-2.4093,2.7655,1.4158,-2.742,2.9639,0.043866,1.2127,4.9403,0.39428
8,1846.588359,755.563099,1384.498359,293.473099,0.22313,-4.1024,-3.4656,1.51,-0.89538,3.1517,-0.019499,-2.0759,3.0698,-1.2056
10,499.1685662,499.1685662,37.07856621,37.07856621,1.7006,2.8713,-1.1767,-0.53393,-0.71292,1.0813,-2.5701,4.3309,-2.706,-2.6298
11,583.6305264,499.1685662,121.5405264,37.07856621,-0.27477,2.5171,-1.7321,1.2596,-0.97289,2.3725,-0.58868,4.0076,-4.7034,-2.5189
12,1525.382188,499.1685662,1063.292188,37.07856621,-2.198,-2.7803,2.9482,-3.5686,0.21785,4.3094,4.2607,1.5002,0.47291,2.1636
14,2577.224745,499.1685662,2115.134745,37.07856621,-3.5603,-1.6218,2.4484,-0.29241,4.6378,-3.5245,-2.9199,-0.95091,-4.5169,-2.6233
15,490.6299879,490.6299879,28.53998789,28.53998789,1.5302,-1.7149,-0.40362,-0.52158,-0.28345,4.8142,-1.2122,-1.0227,1.3144,4.2607
17,680.4602274,464.3651954,218.3702274,2.275195411,-1.8281,3.5829,2.5289,-4.3797,-1.7095,2.1667,-2.9042,0.37059,-3.7843,-2.421
19,567.6464333,464.3651954,105.5564333,2.275195411,0.27285,0.69879,-2.4805,1.707,-3.1254,3.1227,-0.21925,2.3724,-3.6367,-3.076
22,1462.298008,464.3651954,1000.208008,2.275195411,4.8892,3.6898,1.5317,-2.5913,0.39681,3.4063,-4.4686,-4.8224,0.77868,-3.1052
25,745.8491888,464.3651954,283.7591888,2.275195411,-3.5307,-1.9459,-0.30131,3.001,0.46283,-4.9045,1.4073,0.99427,-4.7269,-2.8141
28,3855.627064,464.3651954,3393.537064,2.275195411,-2.7912,4.8751,2.4188,1.9075,2.8761,-2.1184,2.003,-0.71661,3.8759,2.2761
31,736.9606414,464.3651954,274.8706414,2.275195411,3.001,-4.3501,-3.8119,0.41982,2.5574,4.0642,3.3014,-0.43956,-1.6524,2.1773
35,8403.2208,439.6454498,7941.1308,-22.44455023,-4.8991,-3.2953,1.5184,-0.95685,-1.8081,-2.7076,4.0692,4.3128,4.8649,-3.9164
39,1216.369709,415.1144499,754.279709,-46.97555009,1.3958,3.4198,4.269,-3.7768,0.0041518,-1.6629,-0.068031,4.1534,1.0646,-4.5708
44,840.2125412,415.1144499,378.1225412,-46.97555009,-2.1128,2.4387,2.2697,0.41826,-3.991,2.8329,-0.80774,-2.7697,-4.8498,3.2785
50,771.4702915,415.1144499,309.3802915,-46.97555009,3.4392,0.79275,-4.0215,-3.8835,2.5046,-4.1778,-0.19716,2.0493,-0.14174,-4.2805
56,499.977085,415.1144499,37.88708502,-46.97555009,-2.0996,-3.0168,1.5213,-0.63422,-0.67843,-1.5782,-1.6642,2.4822,0.1251,4.3551
63,684.5239882,415.1144499,222.4339882,-46.97555009,0.6983,-4.4567,1.47,-1.6172,-3.227,3.0792,3.0895,3.4104,-1.1793,4.6967
70,1106.974422,415.1144499,644.8844222,-46.97555009,4.1065,-4.7736,-3.6469,-0.71418,-4.9462,1.0503,3.5098,1.3106,-0.72528,0.82678
79,6563.793152,415.1144499,6101.703152,-46.97555009,-4.0977,-4.2167,2.419,1.8661,-3.8189,-0.30697,2.1516,0.90405,4.534,-4.7316
89,1389.814179,415.1144499,927.7241788,-46.97555009,4.9799,-3.8165,1.9555,-2.6782,-1.0729,2.9184,-3.5394,4.6941,-3.7822,1.7767
100,359.0649449,359.0649449,-103.0250551,-103.0250551,0.97628,2.7487,-4.5947,-4.0212,-3.2843,0.3832,0.050946,0.66491,1.4743,-0.91092
112,843.3259842,359.0649449,381.2359842,-103.0250551,0.3032,4.971,2.9889,3.0579,0.023426,-1.512,-4.322,-1.0857,-4.5248,-1.556
125,7884.234044,332.1089184,7422.144044,-129.9810816,2.8439,0.21122,-2.6409,1.2795,-3.2825,-3.3471,0.061441,-4.7407,4.9115,-3.5019
141,3020.759124,332.1089184,2558.669124,-129.9810816,-3.3967,0.20124,1.3431,3.5191,-0.12161,2.9742,-2.6979,-0.23332,3.7106,-2.6968
158,620.6947596,332.1089184,158.6047596,-129.9810816,-2.5578,-0.33045,1.171,-1.0088,-0.73781,4.4167,-4.5192,4.4492,-2.9678,-1.8755
177,637.9580758,307.5878143,175.8680758,-154.5021857,1.5821,3.697,-2.578,4.5897,-2.0649,0.07648,-2.4911,-3.0114,1.4518,3.538
199,8619.132365,307.5878143,8157.042365,-154.5021857,-3.864,1.1736,-2.4781,0.16761,-3.3134,-1.0355,4.5463,-1.5995,4.6269,4.4336
223,7688.890733,307.5878143,7226.800733,-154.5021857,1.1976,2.5475,-1.9235,4.8866,-0.47272,-4.086,-3.4239,3.1405,4.8735,-4.7689
251,1519.749882,263.5550381,1057.659882,-198.5349619,-1.5185,-3.7056,1.2419,-0.21437,0.72543,-4.4724,3.7125,-3.8004,-2.587,-2.7088
281,520.5469114,263.5550381,58.45691144,-198.5349619,3.1054,-4.6013,2.9836,-2.5545,0.44316,-2.438,-1.3386,4.6909,1.877,0.5465
316,934.5180105,263.5550381,472.4280105,-198.5349619,1.4403,3.9024,-3.0308,2.5015,-4.6512,-4.8026,2.3925,4.1317,-4.7619,4.2237
