evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,185.9156889,185.9156889,176.7056889,176.7056889,-4.0606,2.9993,4.1242,1.0726,-2.2212,-3.6933,0.40067,4.0265,1.121,1.8157
2,207.4946211,185.9156889,198.2846211,176.7056889,3.0084,-2.827,0.81276,4.3447,0.013013,2.1361,0.79046,0.89842,-1.8098,1.5904
3,203.3011936,185.9156889,194.0911936,176.7056889,-0.007441,-1.9954,3.8106,3.2023,1.5393,-3.1307,-4.7889,0.41872,4.6386,1.0287
4,279.860097,185.9156889,270.650097,176.7056889,-2.9723,-4.422,-0.97199,-3.848,1.6505,1.8068,-2.5413,-2.9488,0.83333,3.5797
5,218.7813713,185.9156889,209.5713713,176.7056889,3.8669,-1.1583,-4.2473,-0.32034,-1.8135,0.76572,-3.1842,3.9769,-3.3359,0.0060602
6,163.3620431,163.3620431,154.1520431,154.1520431,0.56728,1.6567,3.0106,-0.62216,-0.14099,-0.45006,1.2472,0.070101,4.9687,0.88575
7,248.0196375,163.3620431,238.8096375,154.1520431,-3.9012,-3.0036,1.4637,0.12682,-1.8516,-1.8857,-3.0664,0.6071,0.16549,2.767
8,253.2089871,163.3620431,243.9989871,154.1520431,-0.8132,-0.96761,-3.3913,-0.060489,3.7121,-0.20488,-4.2948,-4.4721,-1.228,-2.6306
10,142.5917203,142.5917203,133.3817203,133.3817203,0.85006,-4.946,-4.9404,-2.6862,0.18081,-1.7921,0.42805,2.1144,3.815,-4.4065
11,223.3535452,142.5917203,214.1435452,133.3817203,-0.11859,-1.9981,-0.37407,1.4901,2.9414,-1.662,-3.7148,3.6466,-1.1342,0.057219
12,181.1450864,142.5917203,171.9350864,133.3817203,-3.984,4.3998,-0.60348,-4.958,-2.0557,3.1137,-1.0729,-3.9612,3.078,-2.1177
14,253.9532964,142.5917203,244.7432964,133.3817203,-2.7366,-4.8871,-0.81359,1.8893,1.603,-2.8722,-4.7727,2.8882,-4.2256,-0.90683
15,153.5331928,142.5917203,144.3231928,133.3817203,-2.0546,-3.2097,-1.5071,2.3419,-3.1677,1.4373,0.4556,0.75944,2.4761,-1.4664
17,188.0044916,142.5917203,178.7944916,133.3817203,4.2938,2.6367,0.039502,-1.5198,-0.47394,-3.3575,0.60794,-0.24662,4.5307,1.3823
19,155.3960056,142.5917203,146.1860056,133.3817203,3.8072,-0.59387,-2.169,1.2688,0.9841,3.5707,4.9723,0.67916,1.6799,0.34557
22,206.5923914,142.5917203,197.3823914,133.3817203,3.4774,-1.8066,4.7922,-3.6916,4.4623,0.77631,4.8791,4.4345,-3.5445,1.559
25,125.5802542,125.5802542,116.3702542,116.3702542,-1.8832,-2.2096,2.7994,-2.091,-0.90122,2.2617,3.6853,-1.0221,1.6962,-4.8592
28,180.8496482,125.5802542,171.6396482,116.3702542,-2.3518,4.5531,4.8745,-4.5523,-2.5379,-1.0267,2.7094,-3.8525,2.9511,-0.5944
31,193.5989181,125.5802542,184.3889181,116.3702542,-2.7901,-1.4705,-0.99044,-2.9156,-1.0229,1.4717,1.0577,-3.3135,2.6192,-0.9912
35,199.3472635,125.5802542,190.1372635,116.3702542,-4.7618,3.1198,3.1844,-2.265,-4.9061,-4.4179,1.7893,2.1886,1.3784,2.4572
39,191.5628345,125.5802542,182.3528345,116.3702542,-4.3527,-2.5728,0.18205,2.4902,-0.26244,-0.22757,-1.9668,2.7995,1.3161,0.29649
44,244.4698097,125.5802542,235.2598097,116.3702542,2.5262,-0.45922,0.06812,0.58358,-3.596,-4.9791,-4.9582,4.5922,-1.6988,2.6902
50,120.1614681,120.1614681,110.9514681,110.9514681,0.31729,4.5275,-2.8428,1.7601,-4.771,4.9339,4.6068,-4.0485,2.7523,-2.9542
56,154.4014739,109.6583319,145.1914739,100.4483319,2.0322,-4.3028,1.2492,2.0165,-0.33307,3.1985,2.2298,3.5705,4.7545,3.3945
63,192.6924922,109.6583319,183.4824922,100.4483319,2.7135,2.3347,-2.3078,-1.61,-4.7895,-1.8437,1.8039,-0.95283,3.4356,2.2718
70,136.4795452,109.6583319,127.2695452,100.4483319,-0.3365,-0.25541,1.0317,-4.8442,0.46763,3.7402,-3.2605,4.1441,2.474,-3.6245
79,256.3258889,109.6583319,247.1158889,100.4483319,-1.8524,4.0943,2.6544,4.3354,4.3982,4.1389,-4.1702,-0.87719,-0.45204,4.3703
89,208.4859673,109.6583319,199.2759673,100.4483319,-1.9334,1.6523,4.761,4.9514,-2.1113,-4.2887,2.3798,0.046389,0.71405,3.0263
100,248.9298972,109.6583319,239.7198972,100.4483319,3.8433,4.039,0.73917,-4.0928,4.6564,1.7742,3.8211,2.8819,-3.3426,4.8609
112,181.3300337,109.6583319,172.1200337,100.4483319,-0.72469,-2.4196,2.8877,-2.7879,-0.12384,3.9151,3.2819,-2.653,2.2038,0.27506
125,256.8414021,109.6583319,247.6314021,100.4483319,-3.6843,-0.19836,-4.517,-4.5396,3.1004,-3.5752,3.7011,-2.4797,1.5933,2.4413
141,197.6890124,109.6583319,188.4790124,100.4483319,3.5503,4.6361,2.5076,1.9338,3.0695,0.88376,-1.5641,-0.22128,4.7534,3.4081
158,255.5510243,109.6583319,246.3410243,100.4483319,0.23578,3.0364,0.2287,-2.0021,-1.2386,2.4538,-4.7719,-2.8069,0.46372,2.8309
177,181.1509511,109.6583319,171.9409511,100.4483319,-1.0336,-0.49282,4.1085,4.6531,-4.0998,0.086937,-2.247,2.7361,2.6213,3.0
199,272.4225137,109.6583319,263.2125137,100.4483319,-4.3015,0.68444,-4.5792,0.043406,0.61936,2.9833,2.0167,-3.662,-0.76877,4.7566
223,259.4418657,107.1775017,250.2318657,97.96750173,-3.5789,0.72889,-4.1056,4.4254,-2.9464,-0.61759,-4.2639,-0.82253,-4.7944,-0.072194
