evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,649.4699879,649.4699879,187.3799879,187.3799879,-3.1204,-1.7491,1.4446,2.123,0.87365,4.3057,-4.0786,4.7974,-3.901,-1.8546
2,581.6477117,581.6477117,119.5577117,119.5577117,-3.2842,-2.817,-2.4398,-4.8255,-3.4951,-4.8341,4.3797,3.0711,-2.1534,0.21607
3,456.0077285,456.0077285,-6.082271458,-6.082271458,1.5505,2.2909,3.0558,-1.0978,1.2202,0.25488,-4.1212,0.26316,0.51082,-3.2396
4,817.6322592,456.0077285,355.5422592,-6.082271458,-3.2817,2.3904,0.011345,3.1629,-0.48663,-4.115,2.4686,0.43474,-4.3176,3.5676
5,1030.798037,456.0077285,568.7080372,-6.082271458,3.5801,-2.6018,-4.2495,-3.8597,-2.4272,-2.7446,-3.6938,-3.0475,-4.6735,-0.84717
6,805.6967241,456.0077285,343.6067241,-6.082271458,2.1685,1.8769,-3.5562,0.22435,-4.2209,2.664,-4.5208,-3.3421,-2.0729,0.99006
7,1574.177024,456.0077285,1112.087024,-6.082271458,-1.5817,-0.35456,-1.6195,3.4297,-2.1917,2.8938,4.3147,-4.723,-1.6714,4.9971
8,569.7344958,456.0077285,107.6444958,-6.082271458,3.8445,-3.0913,-2.6047,4.5951,-1.951,-0.031881,-3.1495,-0.64481,1.9206,-2.823
10,590.1342724,456.0077285,128.0442724,-6.082271458,0.78278,-0.090766,0.1883,4.1632,-1.6611,2.9966,2.0571,-2.3464,3.2736,-4.6143
11,549.1919265,456.0077285,87.10192652,-6.082271458,-2.3494,2.1181,-2.7056,0.045963,1.7132,0.34336,-4.9859,3.5637,4.6985,1.9347
12,889.984149,456.0077285,427.894149,-6.082271458,-4.2593,3.2066,-3.9762,4.7946,3.1583,-4.6627,4.6276,0.77409,-4.87,-3.8815
14,1676.16681,456.0077285,1214.07681,-6.082271458,-2.4812,-0.32915,-0.10639,-0.18682,4.7168,-3.3932,-4.8435,4.7309,-4.8295,4.8551
15,882.1534567,456.0077285,420.0634567,-6.082271458,1.6656,-4.0888,3.0616,2.6894,-4.2942,1.22,3.0267,-4.6666,-3.0059,3.1568
17,521.8495745,456.0077285,59.75957455,-6.082271458,2.0936,-1.2024,-1.4627,-3.0127,3.6108,-1.7459,-1.4059,3.7673,-2.015,-1.2354
19,747.8153021,289.9407,285.7253021,-172.1493,-1.4766,2.1668,-1.7909,2.593,-0.35356,-1.9746,1.7387,-3.5073,-2.6564,3.0175
22,661.6242599,289.9407,199.5342599,-172.1493,-2.6981,1.0163,-3.2777,0.51098,-1.3907,1.3687,3.5364,-4.652,2.8614,-4.12
25,673.4316918,289.9407,211.3416918,-172.1493,-2.6018,-3.1791,-0.17518,-0.87956,2.3318,3.4342,-4.5108,0.86823,3.7822,3.3506
28,439.6393003,123.8749276,-22.45069971,-338.2150724,-3.3271,-4.6465,3.8054,1.4977,-0.52607,1.1372,-0.06813,-0.036917,-2.9945,-1.286
31,550.9897649,123.8749276,88.89976486,-338.2150724,-1.3401,-0.025814,4.7249,-2.5347,-3.5281,-0.80112,3.6025,1.4038,4.162,-4.392
35,610.8990371,123.8749276,148.8090371,-338.2150724,-4.6248,3.0566,2.6522,4.7369,4.0361,-4.9873,-0.082491,3.2057,-4.0538,-0.27586
39,572.129761,123.8749276,110.039761,-338.2150724,0.44261,-0.028447,-4.1358,-4.8335,2.6258,-4.3763,1.1936,3.644,-2.8292,-0.059921
