evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,124.5610671,124.5610671,204.0410671,204.0410671,-2.7133,4.1404,4.6482,-1.8928,-3.5072,-1.3509,4.2452,-2.4192,2.1519,-2.3204
2,29.84254314,29.84254314,109.3225431,109.3225431,-0.39466,-2.6618,-0.94131,4.5381,-2.3228,0.36544,2.8479,-2.6794,-2.922,-1.6798
3,129.8685652,29.84254314,209.3485652,109.3225431,2.2183,-2.6341,2.4586,-0.21575,2.3925,1.0554,-4.5646,2.6081,3.2748,2.683
4,55.70899171,29.84254314,135.1889917,109.3225431,-2.0792,1.6884,-2.664,-2.2127,-4.0255,-2.3156,-1.2367,-0.56711,1.1841,-1.5699
5,140.1001827,29.84254314,219.5801827,109.3225431,2.8402,-2.7416,-4.4239,4.7538,-2.2637,-0.38296,4.8693,-3.0225,4.5753,2.8669
6,63.70706543,29.84254314,143.1870654,109.3225431,-4.2327,-4.5445,-3.7071,1.2065,-3.2698,-2.9508,0.5631,3.242,-2.0099,-3.7635
7,106.7331335,29.84254314,186.2131335,109.3225431,4.1955,1.7554,4.887,-2.5001,1.5943,1.8618,2.5122,1.8897,-0.53914,-3.3334
8,35.13185538,29.84254314,114.6118554,109.3225431,-2.3393,-0.08802,3.6872,2.4542,-2.7178,-1.1938,-0.39244,-2.0519,-1.6879,-3.3156
10,189.3868564,29.84254314,268.8668564,109.3225431,-3.4893,2.8116,2.6444,3.8242,4.9188,0.50446,1.3347,3.2552,3.6817,3.7824
11,60.25608764,29.84254314,139.7360876,109.3225431,-3.9913,-0.43445,-2.4111,1.0995,-3.2861,1.8998,1.7427,-3.0655,3.022,-2.4385
12,122.0167258,29.84254314,201.4967258,109.3225431,-3.1846,-4.929,-4.3496,0.8886,4.8055,3.3693,1.4396,-2.3589,1.041,-1.8781
14,74.16014954,29.84254314,153.6401495,109.3225431,-0.27714,4.004,1.0603,1.6714,-3.1524,-1.4401,-4.2395,1.1495,-4.7267,0.50457
15,109.6486572,29.84254314,189.1286572,109.3225431,-3.7751,1.047,4.8314,-0.93188,-0.4875,3.8348,-1.2929,-2.5557,3.3261,-2.9346
17,100.3590672,29.84254314,179.8390672,109.3225431,-2.2831,2.3674,-3.0104,-2.0644,0.778,-3.582,-0.8757,1.3187,-0.047685,2.21
19,121.8523452,29.84254314,201.3323452,109.3225431,-1.8177,4.7787,4.3603,2.7326,-2.5787,1.9737,-4.4579,4.7475,-4.8123,-1.2815
22,197.9877264,29.84254314,277.4677264,109.3225431,-4.9628,-1.2266,3.0535,-4.7335,-4.966,-4.9715,-2.923,1.6414,0.90012,4.7609
25,89.57268616,29.84254314,169.0526862,109.3225431,3.9201,3.5738,-1.3017,-3.282,-3.2776,-3.0124,2.6061,-1.1228,-3.2184,-1.4524
28,81.47069052,29.84254314,160.9506905,109.3225431,0.6326,3.6262,0.018597,-1.5215,-3.1871,2.5927,-2.1556,-3.6832,0.59849,1.1315
31,76.63195487,29.84254314,156.1119549,109.3225431,3.7852,-2.6372,0.37907,-3.3059,-3.9409,-4.5624,0.56265,1.0289,-3.0823,-4.8924
35,96.13236938,29.84254314,175.6123694,109.3225431,-2.2763,-2.6281,1.1217,3.4717,0.62605,1.2513,-4.9639,-4.1235,3.7013,-2.6312
39,143.4443386,29.84254314,222.9243386,109.3225431,-4.3498,3.9909,2.3225,-1.6942,2.666,-4.4365,1.717,3.7519,-2.0509,-0.98076
44,28.75618515,28.75618515,108.2361852,108.2361852,-1.4351,-3.3116,-3.4036,0.56905,-3.4389,-1.4881,-1.3648,-1.1625,-3.8159,-2.9798
50,98.01074285,28.75618515,177.4907428,108.2361852,-2.037,-2.1884,-2.3556,0.68243,-0.081215,-1.9106,5.0,3.0295,1.5191,2.4808
56,21.384511,21.384511,100.864511,100.864511,-1.4447,-1.5834,1.7156,3.6657,-3.1165,0.13413,2.1486,-0.80706,-1.8174,-4.794
63,61.16306437,21.384511,140.6430644,100.864511,1.7238,-3.1517,0.099845,4.6005,-1.0372,1.2693,2.1654,-5.0,-4.8554,-1.629
70,86.85206162,21.384511,166.3320616,100.864511,-2.2053,-1.5486,0.030851,5.0,2.3475,-1.8957,0.14226,-2.8106,-2.2523,2.5049
79,92.84050953,21.384511,172.3205095,100.864511,-5.0,-1.0091,5.0,1.606,1.701,-0.0074437,-0.58042,-1.2481,-3.5175,-0.34196
89,89.34192289,21.384511,168.8219229,100.864511,-5.0,1.9324,-1.7108,4.8804,-5.0,2.4178,3.0815,-3.1941,-5.0,-3.8852
100,99.42550952,21.384511,178.9055095,100.864511,-5.0,1.5075,-3.1248,5.0,-3.7201,-1.6816,3.2379,-5.0,-3.2747,-5.0
112,28.03763744,12.17642367,107.5176374,91.65642367,-2.992,-0.99146,0.35725,2.262,-3.3251,-0.054462,2.0386,-2.9252,-0.4057,-2.7274
125,20.99424274,10.69159849,100.4742427,90.17159849,-2.1679,0.7502,0.0,1.4254,-1.4644,-0.24013,-1.177,-0.83483,-3.8006,-4.489
141,45.67089367,7.736167597,125.1508937,87.2161676,-1.5042,-2.4984,4.7164,2.6511,-4.7997,-0.08246,0.30285,0.0079338,-3.0205,-5.0
158,54.80118381,7.736167597,134.2811838,87.2161676,1.3702,-2.5922,1.8971,3.9864,-5.0,-3.417,3.0294,-0.44775,-4.1095,-5.0
177,42.06754766,7.736167597,121.5475477,87.2161676,-1.4714,-2.3503,1.1263,-0.4509,-3.3003,2.2855,-2.8403,2.6764,0.79161,-0.82672
199,66.40194723,7.736167597,145.8819472,87.2161676,4.4892,-4.2925,-2.9878,1.5323,-3.9838,2.8894,0.74092,4.0939,1.0236,-4.4762
223,12.22033219,4.908799625,91.70033219,84.38879963,-1.1374,-0.83713,0.35508,1.3405,-2.3935,-1.1472,0.4422,-1.2187,-0.95132,-4.9228
251,65.70995836,4.908799625,145.1899584,84.38879963,-3.4776,-1.5259,-4.6959,1.2087,1.2259,-0.88773,-1.4276,-1.9868,1.7333,-3.959
281,11.54209455,4.908799625,91.02209455,84.38879963,-0.17314,-0.86632,0.0,2.3711,-2.6487,-0.18088,2.3116,-1.3879,-1.0207,-4.3229
316,15.33699621,4.908799625,94.81699621,84.38879963,-2.1006,-2.1249,-2.2806,2.3269,-2.9927,-1.1115,-0.48325,-0.50393,-0.49301,-4.4449
354,14.77156781,4.908799625,94.25156781,84.38879963,-0.50474,-1.401,-0.659,2.1314,-2.857,-0.38729,-2.8172,0.99039,0.16675,-4.4908
398,8.593913747,4.908799625,88.07391375,84.38879963,-0.3181,-2.3643,-1.6233,1.9798,-3.2837,-0.075776,0.1035,-0.82567,-3.3317,-4.299
446,14.4828465,4.258420981,93.9628465,83.73842098,1.0498,-1.2022,-0.22193,2.7031,-3.2372,-1.6255,1.4424,-2.1862,-1.2997,-3.7955
501,10.22975377,4.258420981,89.70975377,83.73842098,0.4098,-1.3865,-1.7264,3.6219,-4.6607,0.14663,-0.13484,1.1184,-1.6147,-4.1779
562,15.61739563,2.411965947,95.09739563,81.89196595,-0.9996,1.8147,0.17765,3.4355,-1.6945,0.38143,-0.48882,-0.66221,-1.2967,-2.5161
630,4.574110086,2.411965947,84.05411009,81.89196595,1.2021,-1.2605,-1.413,2.1279,-1.9629,-0.89213,-0.48936,0.2356,-1.9234,-2.2605
707,13.99785949,2.186420509,93.47785949,81.66642051,0.58929,-3.9181,-0.052507,0.3843,-3.7519,-0.11638,-0.52299,0.23656,-0.79463,-2.0093
794,26.91572931,1.550122139,106.3957293,81.03012214,0.6544,-1.265,-2.242,5.0,-2.4601,-0.21759,-2.525,-2.6734,-1.7215,-2.1014
891,7.250371414,0.4682484504,86.73037141,79.94824845,0.1431,-1.7979,-0.11281,3.41,-3.0177,0.5132,-1.0589,0.2458,-1.2969,-1.2865
1000,4.036529736,0.4682484504,83.51652974,79.94824845,0.99636,-1.1876,-1.6217,1.5676,-2.6781,-0.49127,-1.1532,-0.38022,-2.0297,-2.5994
1122,8.329014463,0.4682484504,87.80901446,79.94824845,-0.51674,-1.2748,-1.6352,2.2319,-0.086095,0.47279,-0.35589,0.12224,-1.6547,-3.1414
1258,3.182764697,0.2749098287,82.6627647,79.75490983,1.2735,-1.6985,-1.0925,1.2438,-2.9271,0.67104,0.43198,0.29168,-1.4846,-2.1696
1412,2.294100145,0.2749098287,81.77410015,79.75490983,0.29467,-0.9703,-1.0521,2.0942,-1.9659,0.4459,-0.054772,-1.119,-1.4215,-3.2093
1584,0.853782533,0.1532382309,80.33378253,79.63323823,0.22753,-0.77924,0.023744,1.9644,-2.5121,0.4286,-0.42189,0.11871,-1.5943,-2.8884
1778,0.8808640116,0.1532382309,80.36086401,79.63323823,0.10463,-1.0798,-0.61387,1.2842,-2.6162,0.44107,0.40439,-0.25422,-1.6024,-3.1578
1995,0.1869852143,0.1218930462,79.66698521,79.60189305,0.0036711,-1.1027,-0.90952,1.727,-2.8186,0.28055,-0.12145,0.15941,-1.5934,-3.0397
2238,0.09199491844,0.05461761767,79.57199492,79.53461762,0.23111,-1.1352,-0.52535,1.799,-2.6204,0.38596,0.0013116,0.14018,-1.5676,-3.1493
