evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,5083052.816,5083052.816,5082842.936,5082842.936,2.6941,-4.8707,0.36118,-4.4534,-4.6354,-1.5742,-1.6946,2.2034,3.5018,2.4377
2,20998744.88,5083052.816,20998535.0,5082842.936,0.3072,2.9744,4.3784,-2.2826,3.3574,-4.6219,2.1377,-3.3323,-4.5531,-1.6212
3,41157214.31,5083052.816,41157004.43,5082842.936,-4.0565,0.62367,-1.4848,3.3492,4.0112,2.322,-4.2018,-3.4126,2.9221,-3.8334
4,27241836.29,5083052.816,27241626.41,5082842.936,-4.8921,4.2115,2.865,-4.2084,4.0588,-4.0214,-1.2835,1.627,-0.024313,-2.7272
5,16503675.41,5083052.816,16503465.53,5082842.936,-2.543,1.9673,-1.902,-4.2332,-2.9967,2.5314,3.19,-3.9744,4.6024,-0.42969
6,8701597.234,5083052.816,8701387.354,5082842.936,1.5151,1.1157,-1.866,3.6561,0.0048776,1.0743,4.7636,2.7136,-2.1974,-0.3011
7,48397142.45,5083052.816,48396932.57,5082842.936,-0.37622,1.2151,-0.94116,-2.2386,-3.5544,3.345,3.0844,4.4577,0.93886,-4.6097
8,708625.9292,708625.9292,708416.0492,708416.0492,-0.054805,0.053317,-0.72804,0.18301,-0.75294,-0.37343,2.2019,2.6136,-0.40664,2.136
10,25997790.08,708625.9292,25997580.2,708416.0492,-0.74038,2.1436,-1.6428,3.0025,-3.2139,1.1823,1.6402,-4.2318,-3.7954,-2.3615
11,11419383.38,708625.9292,11419173.5,708416.0492,-0.98879,1.6574,2.6509,-2.7798,1.4219,0.18985,-2.7924,-0.99659,4.0663,0.19169
12,7715641.313,708625.9292,7715431.433,708416.0492,2.2949,-2.6685,-2.9084,3.014,4.5085,0.12896,-4.9581,-4.6557,4.1382,3.2659
14,2676162.539,708625.9292,2675952.659,708416.0492,0.9408,-1.0871,1.24,3.9537,-1.8696,-2.8187,-2.0311,-2.5993,-2.5373,3.7634
15,38735969.13,708625.9292,38735759.25,708416.0492,-1.8554,2.3477,-3.0065,-3.1587,-2.2498,1.0867,0.77721,-1.1123,-3.8978,-3.86
17,50575026.57,708625.9292,50574816.69,708416.0492,2.3569,1.8796,-1.3397,-2.2228,-1.5691,0.49112,-2.5304,0.099604,-3.2156,-4.8032
19,3888600.184,708625.9292,3888390.304,708416.0492,2.9343,-2.1004,2.5737,1.1322,4.0577,4.3094,4.3884,-4.7977,-3.2746,3.8448
22,23674280.38,708625.9292,23674070.5,708416.0492,2.9449,-0.25883,0.40463,0.54044,4.0956,-3.8734,-3.5256,-2.2107,-3.4429,-2.1352
25,6852208.481,708625.9292,6851998.601,708416.0492,2.3128,-1.1568,-3.2433,-1.5147,-1.7308,4.7273,1.0103,2.7239,0.29907,4.9157
28,33589166.63,708625.9292,33588956.75,708416.0492,-3.2649,-2.9374,2.8576,-3.5409,0.88307,-3.716,3.4848,2.5448,-4.643,-3.1874
31,13399348.85,708625.9292,13399138.97,708416.0492,3.7349,-1.4003,-3.3626,1.9027,3.191,-1.6677,-2.5991,-0.47675,4.8749,0.25057
35,43819302.39,708625.9292,43819092.51,708416.0492,-3.6516,-0.95828,-3.3394,3.2934,-1.2031,-0.83506,2.7637,1.3945,1.8885,-4.263
39,4905426.637,708625.9292,4905216.757,708416.0492,-1.0052,4.5651,4.1671,-2.0852,4.3589,0.46838,-4.0502,2.8427,1.908,4.2243
44,1660842.477,510388.9318,1660632.597,510179.0518,-5.0,-0.3048,4.4131,-5.0,-0.94121,0.57084,0.2864,0.8176,-3.2082,1.7608
50,2620204.251,510388.9318,2619994.371,510179.0518,-3.4606,1.8595,-0.19688,-1.9975,-4.9059,-0.77331,2.2123,-0.47102,-4.5325,2.3181
