evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,114.8930703,114.8930703,105.6830703,105.6830703,2.136,-0.29101,1.4297,-1.1668,-0.79425,-4.9664,2.9692,2.3244,3.3916,-4.9486
2,266.5886878,114.8930703,257.3786878,105.6830703,1.6287,2.0114,-3.4641,2.43,-2.2959,-3.2722,2.024,1.4179,-3.962,4.7772
3,248.4589585,114.8930703,239.2489585,105.6830703,-0.72148,4.5337,-0.96367,-2.6693,-0.22154,3.6481,2.2491,-1.1298,-2.2103,4.2167
4,205.1516981,114.8930703,195.9416981,105.6830703,-0.63539,0.17974,4.1824,4.069,4.3533,1.994,4.4476,-0.13048,-0.6033,2.6387
5,170.745899,114.8930703,161.535899,105.6830703,-4.0202,-2.8512,1.8737,-1.1068,-0.63616,-2.2491,4.0476,4.9985,-4.293,-3.1363
6,202.1160673,114.8930703,192.9060673,105.6830703,-1.6858,-4.8065,-3.4685,0.90665,0.78262,4.2824,-4.1216,4.5334,0.50514,1.1212
7,259.0262189,114.8930703,249.8162189,105.6830703,1.3684,-1.3355,-4.916,-0.12249,-3.7843,-4.6493,3.6665,-4.2063,1.1883,4.0682
8,212.9649516,114.8930703,203.7549516,105.6830703,-0.7981,-2.0058,-3.6813,-1.5175,3.2884,0.78662,4.3543,-3.188,-1.7985,-2.333
10,285.4668587,92.45517122,276.2568587,83.24517122,-4.2743,-2.8731,-4.9142,-1.6068,0.56871,3.1331,-2.1637,-0.18743,-2.5296,4.04
11,154.1525533,92.45517122,144.9425533,83.24517122,-3.6347,3.6658,4.0416,-3.1557,-4.5904,-1.3848,2.7994,-2.3574,1.5567,-3.0441
12,227.8025637,92.45517122,218.5925637,83.24517122,-0.19932,3.4341,-2.7484,-4.0625,0.26569,-0.74185,-4.24,2.4417,4.4854,4.0634
14,251.2132612,92.45517122,242.0032612,83.24517122,3.6403,-2.5939,2.7207,-0.033698,-3.5678,1.434,-2.2072,1.8779,-3.0606,4.4018
15,170.4070515,92.45517122,161.1970515,83.24517122,2.0406,4.0878,-4.6637,-0.32279,-0.63368,-2.3595,-2.3579,2.4782,0.84888,-3.1327
17,124.9278889,92.45517122,115.7178889,83.24517122,3.514,4.9658,-0.069496,2.0711,0.50474,2.1289,4.3356,4.1136,-0.89073,-2.1012
19,265.7293935,92.45517122,256.5193935,83.24517122,-2.5201,0.017149,2.0706,-2.3638,1.912,4.3619,-3.143,-4.9246,1.0364,3.1514
22,189.7988172,92.45517122,180.5888172,83.24517122,-4.0472,-1.7118,-1.4953,2.0235,-4.3982,-4.7288,-2.3474,3.9571,2.3116,0.70265
25,304.275653,92.45517122,295.065653,83.24517122,-3.9973,-2.0277,1.4781,-0.09697,1.6539,-2.0103,-3.3651,-4.9858,-4.6206,0.24577
28,222.5957492,92.45517122,213.3857492,83.24517122,3.2791,-1.6934,0.59181,0.49348,-0.20133,-2.0077,3.2062,-1.787,3.9006,4.9105
31,217.658625,92.45517122,208.448625,83.24517122,0.9992,1.7347,1.246,3.4304,-1.9215,-3.0809,-1.5493,0.10902,3.3236,3.949
